DATETIME,R1,R2,R3
4/4/2024 3:00,2245.725357,701.754839,929.2257433
4/4/2024 4:00,2332.613941,754.5976125,983.4452626
4/4/2024 5:00,2564.319145,798.4778975,1114.910549
4/4/2024 6:00,2063.288449,632.1051648,916.0533533
4/4/2024 7:00,1404.568727,437.1199396,633.4192243
4/4/2024 8:00,1504.559911,474.99443,692.0980814
4/4/2024 9:00,1562.029659,495.3348274,720.2272912
4/4/2024 10:00,1605.93313,509.8909656,735.3817205
4/4/2024 11:00,1586.167027,516.2585353,729.5667274
4/4/2024 12:00,1544.405157,504.8259638,707.0409679
4/4/2024 13:00,1499.11302,495.3887176,687.0589516
4/4/2024 14:00,1474.026078,496.329986,669.216179
4/4/2024 15:00,1441.332286,491.5855757,645.8109544
4/4/2024 16:00,1500.098661,498.2964688,673.2629956
4/4/2024 17:00,2631.100876,878.7825906,1229.353365
4/4/2024 18:00,3016.474098,1038.865247,1480.101075
4/4/2024 19:00,3249.272828,1035.818386,1576.420876
4/4/2024 20:00,3323.727708,995.4059763,1569.504014
4/4/2024 21:00,3133.607121,915.2356061,1436.666275
4/4/2024 22:00,2892.571246,825.5941951,1262.107779
4/4/2024 23:00,2663.914163,766.8076211,1114.710594
4/5/2024 0:00,2455.2567,732.3480674,1041.042723
4/5/2024 1:00,2376.717304,716.2777706,1015.23512
4/5/2024 2:00,2317.239584,697.8341796,997.3054647
4/5/2024 3:00,2291.837309,695.4125884,1018.073156
4/5/2024 4:00,2303.333071,712.0165922,1096.599729
4/5/2024 5:00,2392.107219,760.1318948,1207.116115
4/5/2024 6:00,1829.445615,583.0534681,893.2814474
4/5/2024 7:00,1296.523674,406.1227648,608.4885418
4/5/2024 8:00,1391.86555,430.1200618,652.0719369
4/5/2024 9:00,1439.161923,443.7876058,675.4279513
4/5/2024 10:00,1453.903805,451.7875092,684.8713082
4/5/2024 11:00,1475.047059,450.2772262,687.7764599
4/5/2024 12:00,1446.732841,440.2891675,680.5078113
4/5/2024 13:00,1465.84336,440.8648839,688.4135757
4/5/2024 14:00,1451.106106,418.382444,677.9167533
4/5/2024 15:00,1452.621291,422.4430873,674.8627512
4/5/2024 16:00,1615.016337,465.5322703,741.6669033
4/5/2024 17:00,2861.355335,830.0236468,1286.930444
4/5/2024 18:00,3174.046434,929.5236683,1483.977264
4/5/2024 19:00,3291.015248,1016.198713,1570.815023
4/5/2024 20:00,3393.075931,1059.155469,1519.470588
4/5/2024 21:00,3253.537501,1005.746791,1358.006997
4/5/2024 22:00,3015.729125,921.3605202,1213.5874
4/5/2024 23:00,2731.546134,817.9617354,1105.269167
4/6/2024 0:00,2266.763591,648.1630346,1056.486789
4/6/2024 1:00,2295.779969,671.1952426,1027.445405
4/6/2024 2:00,2345.061374,692.590107,1050.174401
4/6/2024 3:00,2490.585831,747.2855481,1111.653857
4/6/2024 4:00,2688.122765,828.7124955,1222.858031
4/6/2024 5:00,2862.883941,905.2420818,1331.396217
4/6/2024 6:00,2274.455333,723.6742385,1117.372424
4/6/2024 7:00,1563.31159,502.8646491,755.7780883
4/6/2024 8:00,1658.279157,529.4304488,802.6056897
4/6/2024 9:00,1677.383225,538.577524,810.1611452
4/6/2024 10:00,1655.199953,528.5399524,789.5737368
4/6/2024 11:00,1665.054743,535.7532758,786.4903377
4/6/2024 12:00,1609.732525,518.0932322,761.6231462
4/6/2024 13:00,1590.474706,507.4285366,747.9428501
4/6/2024 14:00,1577.709035,495.1167163,726.7579431
4/6/2024 15:00,1652.099588,515.3681548,753.4511748
4/6/2024 16:00,1813.585466,563.7407009,817.8024235
4/6/2024 17:00,3085.329394,967.2612222,1403.564514
4/6/2024 18:00,3488.377379,1115.5446,1637.046955
4/6/2024 19:00,3215.398201,1027.761894,1673.899636
4/6/2024 20:00,2968.727209,939.1999712,1497.669353
4/6/2024 21:00,2730.870327,848.23155,1333.597284
4/6/2024 22:00,2545.618446,779.8622485,1218.638169
4/6/2024 23:00,2425.768078,741.2240238,1137.414596
4/7/2024 0:00,2420.362677,716.2868263,1039.034553
4/7/2024 1:00,2296.857022,684.8691029,957.9297031
4/7/2024 2:00,2322.227265,731.1709791,971.5041098
4/7/2024 3:00,2458.782943,852.8694702,1048.39743
4/7/2024 4:00,2689.351605,1017.232923,1191.630991
4/7/2024 5:00,2954.330101,1070.256233,1388.674806
4/7/2024 6:00,2244.97842,751.3644419,1044.598825
4/7/2024 7:00,1544.958025,487.9776252,711.2169751
4/7/2024 8:00,1597.209382,490.5213885,725.1608192
4/7/2024 9:00,1602.198358,482.1560482,729.1882715
4/7/2024 10:00,1610.76973,473.312027,730.8611081
4/7/2024 11:00,1615.458171,470.4829001,729.7564851
4/7/2024 12:00,1626.150078,462.4420795,731.1824676
4/7/2024 13:00,1612.657395,456.4854565,717.5166316
4/7/2024 14:00,1576.24585,443.9577147,692.9516426
4/7/2024 15:00,1593.809388,452.0786475,693.5947345
4/7/2024 16:00,1725.424308,498.634782,751.248177
4/7/2024 17:00,2791.373308,891.6728988,1266.669438
4/7/2024 18:00,3328.550127,1100.61215,1687.53757
4/7/2024 19:00,3288.722031,991.9843858,1610.003326
4/7/2024 20:00,2989.042572,841.1841128,1401.667632
4/7/2024 21:00,2721.113309,734.8551845,1203.157653
4/7/2024 22:00,2516.831784,692.6424287,1082.057987
4/7/2024 23:00,2381.193914,666.4919202,1011.364581
4/8/2024 0:00,2581.186834,725.1849188,1017.456185
4/8/2024 1:00,2399.317121,683.6678661,965.8815935
4/8/2024 2:00,2413.829886,726.9661472,980.007361
4/8/2024 3:00,2460.162402,757.8219904,1030.997265
4/8/2024 4:00,2453.269548,779.8572176,1035.386881
4/8/2024 5:00,2572.992987,834.796042,1109.298424
4/8/2024 6:00,1816.334413,602.149062,830.9757726
4/8/2024 7:00,1236.014414,388.7632259,569.136831
4/8/2024 8:00,1324.850878,392.5703952,595.3693292
4/8/2024 9:00,1365.859737,388.3615235,599.9556395
4/8/2024 10:00,1383.534215,385.2875083,600.755357
4/8/2024 11:00,1346.516345,374.3110309,582.7418009
4/8/2024 12:00,1270.101999,361.7603546,556.2928879
4/8/2024 13:00,1251.325196,365.0772628,556.6813926
4/8/2024 14:00,1249.440784,373.0040132,562.3228855
4/8/2024 15:00,1263.240342,381.0041269,575.7113117
4/8/2024 16:00,1453.561904,440.5556726,667.1968656
4/8/2024 17:00,2664.228029,854.0053761,1282.749532
4/8/2024 18:00,3298.473558,996.2485828,1565.915704
4/8/2024 19:00,3229.279089,878.7760536,1435.033021
4/8/2024 20:00,3054.480693,771.938573,1293.052148
4/8/2024 21:00,2867.615063,694.1233856,1143.687409
4/8/2024 22:00,2651.503339,656.6552058,1036.717676
4/8/2024 23:00,2517.901515,659.4917739,991.2294822
4/9/2024 0:00,2487.91006,786.2934714,1090.044245
4/9/2024 1:00,2432.126066,752.4249773,1048.899843
4/9/2024 2:00,2360.862993,728.1341798,1007.705452
4/9/2024 3:00,2326.869001,724.5968777,989.2723426
4/9/2024 4:00,2325.807506,730.5758947,991.7141914
4/9/2024 5:00,2320.980579,745.8656077,1000.990104
4/9/2024 6:00,1408.216801,449.3442229,600.4414136
4/9/2024 7:00,906.1146518,286.1909734,385.3437568
4/9/2024 8:00,1112.942988,342.9538495,463.5696447
4/9/2024 9:00,1272.821044,388.7921153,521.9300701
4/9/2024 10:00,1319.355278,397.3186659,538.9304553
4/9/2024 11:00,1308.733608,397.5032178,538.2422571
4/9/2024 12:00,1318.710149,391.935926,534.3394012
4/9/2024 13:00,1291.982053,385.478275,525.7452309
4/9/2024 14:00,1242.41396,373.7887375,511.0893981
4/9/2024 15:00,1221.764117,367.8219304,507.8941088
4/9/2024 16:00,1427.323124,423.3304218,597.5207021
4/9/2024 17:00,2826.646427,815.9700968,1216.843597
4/9/2024 18:00,3648.611232,1110.735628,1674.958618
4/9/2024 19:00,3519.326385,1106.981996,1618.591975
4/9/2024 20:00,3428.454872,1052.845416,1521.105925
4/9/2024 21:00,3309.853089,963.7608546,1390.247196
4/9/2024 22:00,3077.990472,855.1693127,1251.314728
4/9/2024 23:00,2772.956863,775.0925178,1111.800699
4/10/2024 0:00,2325.090126,743.0676358,1199.439163
4/10/2024 1:00,2315.296889,730.5960185,1122.595832
4/10/2024 2:00,2329.750166,789.8368106,1067.881189
4/10/2024 3:00,2369.6167,879.3323244,1029.744577
4/10/2024 4:00,2520.80961,931.5075681,1009.469927
4/10/2024 5:00,2769.428727,928.7915531,1010.237395
4/10/2024 6:00,2177.28222,700.033791,799.7388551
4/10/2024 7:00,1552.087087,480.5160175,601.3225903
4/10/2024 8:00,1563.905912,478.1660387,646.0441046
4/10/2024 9:00,1606.958557,478.0257403,675.880876
4/10/2024 10:00,1624.880613,477.6621437,696.2053153
4/10/2024 11:00,1633.819475,480.4201036,709.2615111
4/10/2024 12:00,1626.516895,476.8254833,705.2583943
4/10/2024 13:00,1652.167388,486.6531345,712.8771016
4/10/2024 14:00,1616.924395,475.4675866,700.8875384
4/10/2024 15:00,1581.021181,459.5877143,685.9764325
4/10/2024 16:00,1649.927937,493.038122,716.7131603
4/10/2024 17:00,2769.757256,890.1170564,1221.788687
4/10/2024 18:00,3238.891117,978.9015851,1432.443289
4/10/2024 19:00,3381.851983,938.1355758,1548.057908
4/10/2024 20:00,3261.131397,851.6698179,1572.906507
4/10/2024 21:00,3000.686596,777.4824894,1523.072438
4/10/2024 22:00,2715.964163,723.9359634,1449.777843
4/10/2024 23:00,2522.420225,695.8462551,1276.9682
4/11/2024 0:00,2374.791997,679.6441478,1123.208638
4/11/2024 1:00,2270.972963,670.6575109,1073.918639
4/11/2024 2:00,2264.417292,647.6061853,1048.163107
4/11/2024 3:00,2335.074114,653.6214251,1053.817908
4/11/2024 4:00,2518.706754,682.7805596,1097.026717
4/11/2024 5:00,2900.892452,768.7250739,1220.181257
4/11/2024 6:00,2240.893371,650.7436564,1001.357421
4/11/2024 7:00,1404.574311,426.2516669,658.9260005
4/11/2024 8:00,1429.457176,437.5204527,676.537089
4/11/2024 9:00,1475.660798,453.6139213,701.894747
4/11/2024 10:00,1503.351944,465.7554184,715.1695386
4/11/2024 11:00,1498.585962,463.0316099,708.2019887
4/11/2024 12:00,1528.391418,475.4338052,712.2431575
4/11/2024 13:00,1537.575316,481.6262309,714.9949204
4/11/2024 14:00,1537.242545,479.7801184,700.3374079
4/11/2024 15:00,1564.620798,485.6979012,706.3937456
4/11/2024 16:00,1867.501403,551.1972815,831.4855232
4/11/2024 17:00,2888.861967,800.1636662,1307.128608
4/11/2024 18:00,3310.340891,928.5920896,1608.516915
4/11/2024 19:00,3291.908872,1016.265121,1634.186008
4/11/2024 20:00,3087.367041,1042.209362,1573.142314
4/11/2024 21:00,2823.094895,952.5337402,1437.183269
4/11/2024 22:00,2565.81536,845.116268,1297.018942
4/11/2024 23:00,2430.079564,751.9637158,1153.259015
4/12/2024 0:00,2358.108652,716.3663151,1069.714399
4/12/2024 1:00,2308.844635,708.6694595,995.4066454
4/12/2024 2:00,2297.334231,687.35509,967.7512527
4/12/2024 3:00,2345.198128,685.0079567,969.0268523
4/12/2024 4:00,2448.261733,704.003366,1022.542962
4/12/2024 5:00,2611.994793,728.036651,1118.120701
4/12/2024 6:00,1865.421161,537.0710631,829.192547
4/12/2024 7:00,1387.683965,414.4794229,630.9809351
4/12/2024 8:00,1520.808016,468.0846065,702.9998161
4/12/2024 9:00,1621.665438,513.3415227,754.6270989
4/12/2024 10:00,1695.601321,553.367534,791.8647695
4/12/2024 11:00,1746.529384,580.9672356,807.9510154
4/12/2024 12:00,1775.594614,601.0633783,811.653802
4/12/2024 13:00,1809.647948,613.2637355,814.7863364
4/12/2024 14:00,1810.365613,613.9000542,803.3237577
4/12/2024 15:00,1788.195528,610.3440312,802.1131876
4/12/2024 16:00,1800.947538,622.1127693,837.3888992
4/12/2024 17:00,2723.674985,925.6414503,1297.148963
4/12/2024 18:00,3127.907026,1013.950186,1533.531787
4/12/2024 19:00,3119.361595,1021.634967,1590.012987
4/12/2024 20:00,3017.106501,1058.942157,1547.534666
4/12/2024 21:00,2820.946806,988.8791657,1426.371472
4/12/2024 22:00,2630.938263,906.3284579,1272.635863
4/12/2024 23:00,2500.390966,819.631277,1142.27434
4/13/2024 0:00,2437.414848,692.6353854,1110.193923
4/13/2024 1:00,2501.362246,690.838058,1077.57985
4/13/2024 2:00,2483.485616,699.8025588,1053.655444
4/13/2024 3:00,2515.874095,728.9566625,1048.257878
4/13/2024 4:00,2563.07461,813.2403017,1095.103945
4/13/2024 5:00,2637.757964,901.4491503,1136.699088
4/13/2024 6:00,1887.300617,604.6929999,831.2378255
4/13/2024 7:00,1517.907902,454.002986,661.043901
4/13/2024 8:00,1641.268479,488.9199571,727.8559526
4/13/2024 9:00,1723.382737,509.1099935,764.6468618
4/13/2024 10:00,1773.350327,517.8336786,781.6387429
4/13/2024 11:00,1764.497745,511.3069546,772.6789392
4/13/2024 12:00,1767.049681,516.4900617,773.0532461
4/13/2024 13:00,1732.944304,513.5046639,756.7421961
4/13/2024 14:00,1664.723551,504.1810924,723.1446989
4/13/2024 15:00,1675.87993,512.522207,728.3818744
4/13/2024 16:00,2028.455572,602.1210178,855.5774975
4/13/2024 17:00,3152.402897,888.1893089,1288.128908
4/13/2024 18:00,3611.834002,1009.203598,1434.720149
4/13/2024 19:00,3622.515372,1058.933102,1607.135089
4/13/2024 20:00,3467.453934,973.3667244,1609.905432
4/13/2024 21:00,3245.323235,868.2893423,1508.95961
4/13/2024 22:00,2954.184242,767.3986808,1350.93228
4/13/2024 23:00,2729.40667,731.785181,1235.988787
4/14/2024 0:00,2270.591851,665.3842588,1032.750284
4/14/2024 1:00,2166.881726,659.5420832,993.4901216
4/14/2024 2:00,2233.318193,721.9796584,1026.115651
4/14/2024 3:00,2378.134812,830.7080418,1093.27386
4/14/2024 4:00,2572.880271,967.8938195,1194.296748
4/14/2024 5:00,2713.536949,990.0587957,1288.63973
4/14/2024 6:00,2020.351031,684.6388994,967.9983672
4/14/2024 7:00,1433.262097,466.6351539,695.0688911
4/14/2024 8:00,1544.885892,492.1157519,758.8806999
4/14/2024 9:00,1612.295481,494.466305,791.8033827
4/14/2024 10:00,1655.254414,488.3117538,815.397418
4/14/2024 11:00,1654.752096,483.6483826,821.6941748
4/14/2024 12:00,1646.850581,470.7584657,811.5615211
4/14/2024 13:00,1589.544341,452.1782519,778.062318
4/14/2024 14:00,1556.159502,441.5644172,763.1106836
4/14/2024 15:00,1527.743587,437.1384889,756.5368858
4/14/2024 16:00,1571.675595,449.9243983,784.2370454
4/14/2024 17:00,2546.792992,789.8259908,1273.248801
4/14/2024 18:00,3246.867041,1075.637724,1652.89718
4/14/2024 19:00,3065.013801,913.6153676,1571.528847
4/14/2024 20:00,2891.438365,800.723406,1432.397466
4/14/2024 21:00,2650.4272,714.6555198,1271.262369
4/14/2024 22:00,2482.894534,679.5757271,1155.699822
4/14/2024 23:00,2427.121522,676.5832,1097.911779
4/15/2024 0:00,2337.438717,750.7322934,1026.059413
4/15/2024 1:00,2302.292625,674.8563057,983.7060636
4/15/2024 2:00,2271.494101,692.0976537,980.038604
4/15/2024 3:00,2234.826695,713.5096233,978.2595495
4/15/2024 4:00,2226.758862,720.6717658,1001.625304
4/15/2024 5:00,2221.477223,764.3631324,1015.077502
4/15/2024 6:00,1508.442869,560.5665704,728.4308345
4/15/2024 7:00,863.7371472,325.6637806,434.5438703
4/15/2024 8:00,1010.440682,366.7454332,506.7085325
4/15/2024 9:00,1098.496675,383.8937943,541.5795494
4/15/2024 10:00,1165.305495,394.6891303,564.1178814
4/15/2024 11:00,1198.434808,397.1048829,569.9330001
4/15/2024 12:00,1223.841992,401.3266509,573.3555883
4/15/2024 13:00,1232.597632,401.0495497,574.2559555
4/15/2024 14:00,1258.355812,413.3334571,580.8425349
4/15/2024 15:00,1285.685358,423.5039103,596.6194072
4/15/2024 16:00,1456.514484,476.8532617,689.7935618
4/15/2024 17:00,2136.901506,691.6568833,1043.060763
4/15/2024 18:00,2996.919129,1034.048226,1568.44295
4/15/2024 19:00,2944.338449,966.4138688,1524.764012
4/15/2024 20:00,2987.293373,848.8538014,1361.840487
4/15/2024 21:00,2884.041237,766.3111431,1214.903016
4/15/2024 22:00,2696.573015,718.1797415,1106.071956
4/15/2024 23:00,2531.182558,692.6132493,1037.180516
4/16/2024 0:00,2380.395471,740.6118342,1064.710936
4/16/2024 1:00,2348.403663,737.0342846,1041.350389
4/16/2024 2:00,2371.630781,737.0332784,1018.67034
4/16/2024 3:00,2465.564142,757.1977266,1030.414662
4/16/2024 4:00,2570.396166,762.5876964,1039.724425
4/16/2024 5:00,2561.811147,771.5065714,1033.482167
4/16/2024 6:00,1779.860017,541.8618424,720.4180436
4/16/2024 7:00,1533.257885,457.1890112,607.7416466
4/16/2024 8:00,1403.472009,429.6487938,580.5165692
4/16/2024 9:00,1415.828797,448.5990757,610.6542568
4/16/2024 10:00,1412.655533,456.0906818,632.7363395
4/16/2024 11:00,1394.518497,451.8346014,645.0894521
4/16/2024 12:00,1381.213545,444.3556832,650.4512528
4/16/2024 13:00,1374.155377,445.7303303,648.1933322
4/16/2024 14:00,1466.459485,463.5811292,674.7730925
4/16/2024 15:00,1808.465701,527.0699519,765.8958746
4/16/2024 16:00,2152.450341,611.5985033,880.9123387
4/16/2024 17:00,2879.957183,909.6806755,1350.91112
4/16/2024 18:00,3290.458417,1116.459074,1627.5847
4/16/2024 19:00,3072.352747,1076.631686,1535.737231
4/16/2024 20:00,2753.078576,1002.540952,1416.276026
4/16/2024 21:00,2472.572837,915.8709379,1279.716673
4/16/2024 22:00,2355.720254,851.725586,1178.917693
4/16/2024 23:00,2379.313841,819.5970667,1096.006711
4/17/2024 0:00,2340.486837,699.7079772,1067.174655
4/17/2024 1:00,2232.728415,674.1565779,979.4455858
4/17/2024 2:00,2312.23504,708.5698469,997.9161873
4/17/2024 3:00,2484.632751,794.6548383,1046.602753
4/17/2024 4:00,2739.396287,924.6714302,1127.988791
4/17/2024 5:00,2889.808911,1013.704376,1189.79012
4/17/2024 6:00,2107.582024,739.0048818,925.150989
4/17/2024 7:00,1577.438634,529.9859863,714.1335133
4/17/2024 8:00,1675.639465,539.5643557,739.5964365
4/17/2024 9:00,1703.291062,528.2029219,735.2382536
4/17/2024 10:00,1692.704874,505.796659,725.2753366
4/17/2024 11:00,1688.414425,488.9968979,711.806943
4/17/2024 12:00,1667.147143,455.3452741,709.7105095
4/17/2024 13:00,1605.277289,430.9943527,688.6165166
4/17/2024 14:00,1600.894453,445.7756909,674.9311996
4/17/2024 15:00,1701.670849,477.5821853,720.3206927
4/17/2024 16:00,1732.467941,498.0063886,743.1425374
4/17/2024 17:00,2757.129516,817.1035542,1222.350245
4/17/2024 18:00,3383.67989,1076.307266,1538.689382
4/17/2024 19:00,3195.656668,1035.280654,1524.941056
4/17/2024 20:00,2880.005753,911.865331,1461.346163
4/17/2024 21:00,2600.076979,774.1176731,1324.753484
4/17/2024 22:00,2409.902396,707.5617981,1210.381139
4/17/2024 23:00,2324.449097,680.1637681,1144.009655
4/18/2024 0:00,2263.896154,706.769501,1101.040375
4/18/2024 1:00,2203.451205,718.0086897,1082.657254
4/18/2024 2:00,2248.861336,738.2164039,1109.072456
4/18/2024 3:00,2416.928869,813.6623219,1200.00198
4/18/2024 4:00,2677.330656,935.4141408,1346.18501
4/18/2024 5:00,2813.087445,1025.051246,1406.169994
4/18/2024 6:00,1897.982802,676.713465,920.2255917
4/18/2024 7:00,1587.071998,553.5900983,771.0269997
4/18/2024 8:00,1553.803101,532.8128977,742.3722345
4/18/2024 9:00,1552.412833,527.5967862,745.8882847
4/18/2024 10:00,1514.119759,516.4941626,736.7275935
4/18/2024 11:00,1500.655825,508.1574784,719.5409819
4/18/2024 12:00,1468.629647,492.7495639,701.4358894
4/18/2024 13:00,1423.395343,469.601419,675.2758519
4/18/2024 14:00,1421.692806,462.5461198,662.5732057
4/18/2024 15:00,1546.251809,498.0899473,709.7676519
4/18/2024 16:00,1716.208611,561.191529,779.6330422
4/18/2024 17:00,2683.611506,940.7803322,1260.409304
4/18/2024 18:00,3229.846513,1090.597341,1510.059806
4/18/2024 19:00,3042.469811,1009.917412,1429.551099
4/18/2024 20:00,2751.725659,902.9682448,1304.273228
4/18/2024 21:00,2498.773556,807.2673218,1183.19335
4/18/2024 22:00,2304.180935,730.0039527,1106.89409
4/18/2024 23:00,2312.116064,719.2753286,1098.750576
4/19/2024 0:00,2389.78197,827.2244954,1153.262139
4/19/2024 1:00,2391.977261,789.2950541,1074.635588
4/19/2024 2:00,2344.502713,778.6157333,1046.435083
4/19/2024 3:00,2396.849627,788.7150626,1045.934752
4/19/2024 4:00,2539.464548,836.8746374,1078.667549
4/19/2024 5:00,2808.191682,947.8904418,1160.405396
4/19/2024 6:00,1981.145632,699.2291223,825.5499541
4/19/2024 7:00,1615.579678,564.2516875,673.9154486
4/19/2024 8:00,1717.378775,570.7150609,697.8057674
4/19/2024 9:00,1805.41509,573.7081072,716.6336592
4/19/2024 10:00,1914.929012,586.7781412,738.3350918
4/19/2024 11:00,1970.622197,582.513617,731.8657405
4/19/2024 12:00,2041.677267,574.632357,733.0137919
4/19/2024 13:00,2093.964715,558.92477,733.5070791
4/19/2024 14:00,2101.627053,541.8444839,721.8981164
4/19/2024 15:00,2263.889556,562.4029275,747.8638598
4/19/2024 16:00,2335.892368,590.3502635,767.0560576
4/19/2024 17:00,2743.476855,761.6545333,932.6618685
4/19/2024 18:00,3704.884332,1189.545784,1300.966104
4/19/2024 19:00,3755.184218,1210.987939,1403.889296
4/19/2024 20:00,3505.202969,1165.833972,1455.195197
4/19/2024 21:00,3153.073179,1079.71477,1382.507159
4/19/2024 22:00,2825.747649,968.6462968,1279.814567
4/19/2024 23:00,2588.022556,894.3653929,1169.803719
4/20/2024 0:00,2257.071941,654.0786618,969.0018579
4/20/2024 1:00,2229.970803,654.0776556,928.4869245
4/20/2024 2:00,2241.358571,671.9976015,986.8867312
4/20/2024 3:00,2353.773897,745.7065634,1141.78859
4/20/2024 4:00,2453.322241,834.7579209,1298.560107
4/20/2024 5:00,2561.685034,920.7128709,1402.059901
4/20/2024 6:00,1692.185257,606.7252162,896.0193473
4/20/2024 7:00,1474.053456,506.5729281,744.949511
4/20/2024 8:00,1430.330646,490.0230534,714.9599442
4/20/2024 9:00,1448.378617,502.3821263,718.9948983
4/20/2024 10:00,1447.284461,501.9781139,702.4871468
4/20/2024 11:00,1475.100805,517.1178658,703.9474311
4/20/2024 12:00,1410.917891,504.7110906,670.2317589
4/20/2024 13:00,1406.02165,507.0911379,661.1873151
4/20/2024 14:00,1397.717162,505.8285844,651.0670568
4/20/2024 15:00,1378.18183,500.7251176,635.6176035
4/20/2024 16:00,1470.462417,528.3977385,668.4458832
4/20/2024 17:00,2288.884953,808.3898156,1059.017528
4/20/2024 18:00,3087.115361,1104.7385,1580.282042
4/20/2024 19:00,2906.946342,1079.592015,1419.154235
4/20/2024 20:00,2888.260287,977.9875394,1204.606131
4/20/2024 21:00,2763.185201,841.4713039,1042.894678
4/20/2024 22:00,2584.257445,741.1908196,963.5605509
4/20/2024 23:00,2407.692462,693.7913438,922.363036
4/21/2024 0:00,2395.772574,717.6208798,1072.126046
4/21/2024 1:00,2376.863736,704.7000753,988.0415246
4/21/2024 2:00,2410.755225,751.0693661,967.8012415
4/21/2024 3:00,2491.71361,839.5336888,962.3870118
4/21/2024 4:00,2680.268952,988.4923621,1011.081909
4/21/2024 5:00,2881.167074,1025.190084,1076.218607
4/21/2024 6:00,1960.687047,653.3166285,778.2163978
4/21/2024 7:00,1558.169796,515.739983,650.9911301
4/21/2024 8:00,1603.208421,525.2940111,704.4239791
4/21/2024 9:00,1625.53459,530.142584,754.6001984
4/21/2024 10:00,1614.093627,524.2523762,788.4956249
4/21/2024 11:00,1604.475608,515.3324003,806.4092371
4/21/2024 12:00,1553.217256,499.2704508,795.3957089
4/21/2024 13:00,1512.766197,489.6181346,783.4850494
4/21/2024 14:00,1506.334358,500.0269794,779.9740918
4/21/2024 15:00,1573.541186,538.0642472,794.0180265
4/21/2024 16:00,1847.950795,654.5097002,886.970786
4/21/2024 17:00,2610.784491,842.9203936,1127.587582
4/21/2024 18:00,3555.924625,1118.21716,1511.310411
4/21/2024 19:00,3507.7208,1058.941151,1666.54493
4/21/2024 20:00,3312.449238,940.8071292,1659.010055
4/21/2024 21:00,3032.209822,838.1744806,1528.039893
4/21/2024 22:00,2798.775554,771.0396201,1352.27349
4/21/2024 23:00,2619.9503,732.4325872,1192.037592
4/22/2024 0:00,2510.805487,824.9337085,1173.679466
4/22/2024 1:00,2474.54665,782.2284994,1115.396299
4/22/2024 2:00,2470.14417,775.1015735,1117.753792
4/22/2024 3:00,2505.723541,781.6293903,1160.654337
4/22/2024 4:00,2610.425606,827.944347,1220.780085
4/22/2024 5:00,2593.562843,854.9342671,1225.74277
4/22/2024 6:00,1603.273143,531.6922993,765.1499389
4/22/2024 7:00,1245.431509,420.5260646,596.0445654
4/22/2024 8:00,1251.293444,428.3894301,605.4100567
4/22/2024 9:00,1249.617057,423.317058,608.0601763
4/22/2024 10:00,1206.988956,403.9658328,592.9090141
4/22/2024 11:00,1156.500845,381.9756819,570.644513
4/22/2024 12:00,1111.703703,363.4954219,549.609555
4/22/2024 13:00,1087.247199,349.9377644,538.9729693
4/22/2024 14:00,1130.069792,356.4361478,565.7977175
4/22/2024 15:00,1252.628824,393.1866443,655.0973793
4/22/2024 16:00,1734.379896,560.7811849,914.4551825
4/22/2024 17:00,2595.136005,887.2078833,1336.34571
4/22/2024 18:00,3237.766473,1118.820294,1644.668711
4/22/2024 19:00,3231.629048,1118.979271,1582.328147
4/22/2024 20:00,3074.537055,1062.580078,1452.293634
4/22/2024 21:00,2863.889305,962.8343069,1304.300305
4/22/2024 22:00,2669.835211,860.6619136,1192.43542
4/22/2024 23:00,2549.292563,795.9234896,1157.925651
4/23/2024 0:00,2277.257346,663.029076,1023.370302
4/23/2024 1:00,2186.508469,660.6366642,988.8792796
4/23/2024 2:00,2121.628094,641.6402487,947.6442731
4/23/2024 3:00,2084.835305,629.2068665,928.5254575
4/23/2024 4:00,2062.208032,635.1697846,919.2875532
4/23/2024 5:00,1887.223422,598.6581773,847.3118362
4/23/2024 6:00,822.3341678,267.831148,380.1220526
4/23/2024 7:00,577.4944801,191.4439905,270.8484943
4/23/2024 8:00,715.9651449,242.5679292,343.4527898
4/23/2024 9:00,883.5904553,300.8997262,431.0477331
4/23/2024 10:00,998.4465245,337.5967948,489.9372541
4/23/2024 11:00,1058.693577,354.8868912,522.950673
4/23/2024 12:00,1073.911485,354.0609038,533.3392207
4/23/2024 13:00,1071.703875,347.3743516,528.3908552
4/23/2024 14:00,1080.109442,345.4876916,528.4786837
4/23/2024 15:00,1084.978222,345.7873397,528.2923681
4/23/2024 16:00,1214.395259,402.5919403,589.801199
4/23/2024 17:00,1860.530449,699.9944317,927.8205388
4/23/2024 18:00,2818.044454,1022.819099,1510.716795
4/23/2024 19:00,2974.333039,987.796659,1528.816203
4/23/2024 20:00,2961.916334,969.4375877,1494.171647
4/23/2024 21:00,2871.217794,931.4165834,1424.286835
4/23/2024 22:00,2652.897051,852.3951282,1284.149586
4/23/2024 23:00,2453.984319,773.3988277,1175.839685
4/24/2024 0:00,2458.486945,685.5376389,1145.472712
4/24/2024 1:00,2436.660334,675.4101364,1092.453809
4/24/2024 2:00,2348.103088,649.318993,1031.593408
4/24/2024 3:00,2387.47594,671.2958613,1022.28052
4/24/2024 4:00,2360.701528,681.4807165,962.6957187
4/24/2024 5:00,2339.922332,706.7130549,939.3439345
4/24/2024 6:00,1459.688566,441.1213441,595.7049878
